Country,Year,Undisturbed TMF,Total forest disturbances (degradation or deforestation),Total degradation (followed or not by a deforestation),Degradation not followed by a deforestation,Degradation followed by a deforestation,Total deforestation (direct or after degradation),Total direct deforestation,Deforestation after degradation,Direct deforestation (excluding conversion to water or plantation),Forest conversion to plantation,Deforestation to water,Forest regrowth,Disturbances after regrowth,Degraded TMF
Panama,1999,3.91482616,0.026010223,0.015127321,0.012097917,0.003029404,0.010882017,0.009715639,0.001166378,0.009125253,0.000444374,0.000146011,0.001291132,8.85E-07,0.271380048
Papua New Guinea,1999,37.18579286,0.210863102,0.13627298,0.124118209,0.012154771,0.074589857,0.069033865,0.005555991,0.060411845,0.0044172,0.00420482,0.001896522,2.65E-07,2.382123743
Paraguay,1999,1.850797135,0.513373645,0.099363362,0.028221233,0.071142129,0.413098142,0.212900381,0.200197761,0.212140577,0,0.000759804,3.47E-05,0.00091214,0.3021755
Peru,1999,71.04622013,0.500687015,0.285996174,0.220901894,0.06509428,0.214629334,0.182657988,0.031971346,0.174250116,0.001781064,0.006626807,0.002840114,6.15E-05,1.561845036
Philippines,1999,11.35262187,0.119561636,0.05818359,0.046427494,0.011756096,0.061377876,0.053698044,0.007679832,0.04508042,0.007870949,0.000746675,0.011743943,1.69E-07,1.634401201
Puerto Rico,1999,0.316981234,0.003658898,0.000602155,0.000318297,0.000283858,0.003043315,0.001782246,0.001261069,0.001771793,8.49E-08,1.04E-05,6.81E-07,1.34E-05,0.057929434
Rwanda,1999,0.204716153,0.049712008,0.012975583,0.002717999,0.010257584,0.036133808,0.022655142,0.013478667,0.022180131,0.000198924,0.000276087,0,0.000602617,0.036430791
Reunion,1999,0.142025252,0.000837003,0.000432769,0.000280259,0.00015251,0.000404233,0.000398968,5.26E-06,0.000393146,2.90E-06,2.93E-06,0,0,0.000784888
Saint Kitts and Nevis,1999,0.00869722,0.000114676,6.33E-05,5.74E-05,5.90E-06,5.14E-05,4.99E-05,1.47E-06,4.61E-05,0,3.77E-06,0,0,0.000441996
Saint Lucia,1999,0.043022803,9.58E-05,4.39E-05,3.40E-05,9.81E-06,5.19E-05,4.62E-05,5.73E-06,4.00E-05,2.78E-06,3.38E-06,0,0,0.002003086
Saint Vincent and the Grenadines,1999,0.026922041,2.24E-05,1.20E-05,9.23E-06,2.79E-06,1.03E-05,7.91E-06,2.35E-06,7.30E-06,1.74E-07,4.35E-07,0,1.74E-07,0.001509901
Sao Tome and Principe,1999,7.02E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1999,0.127199201,0.000210704,8.82E-06,3.49E-07,8.47E-06,0.000194975,9.30E-05,0.000101953,3.41E-05,0,5.89E-05,3.67E-06,6.91E-06,0.010390375
Seychelles,1999,0.000620614,5.58E-05,1.95E-05,1.58E-05,3.72E-06,3.63E-05,3.12E-05,5.10E-06,3.01E-05,0,1.03E-06,0,0,3.16E-05
Sierra Leone,1999,2.609886948,0.040149013,0.016408006,0.005661437,0.010746569,0.02373924,0.020686439,0.003052801,0.020252961,0.000184346,0.000249132,7.13E-05,1.77E-06,0.357758443
Singapore,1999,0.011966094,0.000606386,0.000221976,9.22E-05,0.000129744,0.00038441,0.000298546,8.59E-05,0.000281833,0,1.67E-05,2.05E-05,0,0.002783451
Solomon Islands,1999,2.580359616,0.007370892,0.006062574,0.005586839,0.000475735,0.001308318,0.001294715,1.36E-05,0.001183783,8.55E-05,2.54E-05,0,0,0.006864912
Somalia,1999,0.001781631,5.72E-06,1.52E-06,1.07E-06,4.47E-07,4.20E-06,3.66E-06,5.36E-07,3.13E-06,0,5.36E-07,0,0,3.15E-05
Spratly Islands,1999,7.13E-06,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,1999,1.518851716,0.026441343,0.006883135,0.0051056,0.001777535,0.019558208,0.014598418,0.00495979,0.013806828,0.000513152,0.000278438,6.10E-06,0,0.283163532
Suriname,1999,13.53255252,0.022176428,0.011864751,0.00916115,0.002703601,0.010307049,0.007985164,0.002321885,0.007612985,0,0.000372179,0.000174651,4.63E-06,0.12547589
Thailand,1999,5.582316249,0.134734278,0.049615001,0.028630736,0.020984265,0.085118582,0.068260487,0.016858095,0.058481438,0.008784032,0.000995018,0.011864406,6.95E-07,0.867458587
Timor-Leste,1999,0.059393339,0.002694,0.00062339,0.000349595,0.000273795,0.002070521,0.001397525,0.000672997,0.001386985,0,1.05E-05,1.07E-05,8.84E-08,0.009890863
Togo,1999,0.117022551,0.007351132,0.000831532,0.000216956,0.000614576,0.006512067,0.004271943,0.002240123,0.004235247,1.22E-05,2.45E-05,0,7.53E-06,0.014962803
Trinidad and Tobago,1999,0.282991609,0.000206462,3.58E-05,2.58E-05,9.94E-06,0.000170606,7.94E-05,9.12E-05,7.85E-05,0,8.80E-07,1.76E-07,8.79E-08,0.036381598
Turks and Caicos islands,1999,0.003782747,0.000371774,6.85E-05,1.61E-05,5.24E-05,0.000302786,0.000246828,5.60E-05,0.000242498,0,4.33E-06,2.49E-07,4.99E-07,0.000737292
Uganda,1999,1.377365559,0.12929944,0.035690369,0.007238793,0.028451576,0.093161973,0.053499007,0.039662966,0.048058088,0.001121059,0.00431986,4.47E-07,0.000447099,0.220526663
United Republic of Tanzania,1999,1.108848158,0.139852009,0.049407283,0.029511135,0.019896147,0.090427054,0.063987666,0.026439388,0.060485269,0.002953399,0.000548998,6.64E-05,1.77E-05,0.15149707
United States Virgin Islands,1999,0.003476413,1.07E-05,1.05E-06,1.70E-07,8.83E-07,9.67E-06,2.97E-06,6.69E-06,2.63E-06,0,3.40E-07,0,0,0.002775288
United States of America,1999,1.91E-07,2.23E-09,2.23E-09,2.23E-09,0,0,0,0,0,0,0,0,0,1.49E-08
United States of America,1999,1.91E-07,2.23E-09,2.23E-09,2.23E-09,0,0,0,0,0,0,0,0,0,1.49E-08
Uruguay,1999,3.53E-08,8.18E-09,6.37E-09,4.55E-09,1.82E-09,1.82E-09,1.82E-09,0,1.82E-09,0,0,0,0,1.03E-08
Vanuatu,1999,1.043634503,0.002569507,0.001871143,0.001209863,0.000661279,0.000698364,0.00067807,2.03E-05,0.000604552,5.84E-05,1.51E-05,0,0,0.004406749
Venezuela,1999,42.82291762,0.251347219,0.073432456,0.049933858,0.023498598,0.177811207,0.141010898,0.036800309,0.132342,0.005267966,0.003400932,0.000881806,0.000103557,0.884823248
Viet Nam,1999,8.318989703,0.285802194,0.074955043,0.039220302,0.03573474,0.210825718,0.162354168,0.048471551,0.156148992,0.001872394,0.004332782,0.006446329,2.14E-05,1.233155444
Wake Island,1999,0.000409084,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,1999,0.083937133,0.018213082,0.004965122,0.002085863,0.00287926,0.013247872,0.007025388,0.006222484,0.006838254,0,0.000187133,2.41E-05,8.73E-08,0.055915323
Ilemi triangle,1999,1.34E-06,3.94E-07,8.91E-08,0,8.91E-08,3.05E-07,2.67E-07,3.81E-08,2.67E-07,0,0,0,0,5.35E-07
Sudan,2000,1.17E-05,2.14E-05,2.65E-07,0,2.65E-07,2.11E-05,6.00E-06,1.51E-05,6.00E-06,0,0,0,0,3.44E-06
Angola,2000,4.720651479,0.358916924,0.205985814,0.136247115,0.069738699,0.152928449,0.119839885,0.033088564,0.118882948,0,0.000956938,0.00099584,2.66E-06,1.093286676
Anguilla,2000,2.27E-05,2.94E-06,1.87E-06,5.10E-07,1.36E-06,1.07E-06,8.97E-07,1.70E-07,6.42E-07,0,2.55E-07,0,0,2.92E-06
Antigua and Barbuda,2000,0.003184942,0.000473891,0.000146957,9.04E-05,5.66E-05,0.000326934,0.000295157,3.18E-05,0.000285627,0,9.53E-06,0,0,0.000249055
Argentina,2000,6.25E-08,2.51E-09,1.88E-09,1.88E-09,0,6.29E-10,6.29E-10,0,6.29E-10,0,0,0,0,2.10E-08
Aruba,2000,3.63E-05,1.22E-06,2.62E-07,1.75E-07,8.73E-08,9.61E-07,6.99E-07,2.62E-07,4.37E-07,0,2.62E-07,0,0,5.25E-06
Arunachal Pradesh,2000,1.654644834,0.052587808,0.029830688,0.023185289,0.006645398,0.022755928,0.018387435,0.004368492,0.018338892,0,4.85E-05,0.000300224,1.19E-06,0.19356788
Australia,2000,2.020553818,0.020957907,0.005199422,0.003932555,0.001266867,0.015755368,0.008001346,0.007754022,0.007480666,0.00039191,0.00012877,0.000402636,3.12E-06,0.170812912
Bahamas,2000,0.080992183,0.0162461,0.006251464,0.003447588,0.002803875,0.009990725,0.00787852,0.002112205,0.007547009,0,0.000331511,3.14E-05,3.91E-06,0.026371833
Bangladesh,2000,0.726055241,0.033462425,0.012199004,0.006897457,0.005301547,0.021262929,0.015689782,0.005573147,0.014657651,0,0.00103213,0.001574668,4.92E-07,0.174489598
Barbados,2000,0.00325984,0.000476093,0.000185638,0.000128719,5.69E-05,0.000290455,0.000270243,2.02E-05,0.000251149,1.79E-05,1.24E-06,0,0,0.00030247
Belize,2000,1.239017466,0.068599454,0.04007359,0.03092678,0.00914681,0.028517989,0.025286797,0.003231192,0.025093651,2.58E-06,0.000190567,9.62E-05,7.87E-06,0.104928842
Benin,2000,0.046540332,0.010325693,0.001913801,0.000610894,0.001302907,0.008400481,0.007201164,0.001199317,0.002573283,0.004452762,0.000175119,2.66E-07,1.14E-05,0.007557797
Bhutan,2000,1.042949062,0.048639964,0.030911814,0.026623013,0.004288801,0.017727434,0.014275684,0.003451749,0.014263752,0,1.19E-05,0.000334966,7.16E-07,0.201123889
Bolivia,2000,29.47531114,0.682492198,0.286359476,0.157500756,0.128858721,0.395759869,0.274909575,0.120850294,0.271114992,0,0.003794582,0.008422148,0.000372853,2.007394902
Brazil,2000,350.1015911,4.29941373,1.780725846,1.05701597,0.723709876,2.515607165,2.067123164,0.448484001,1.949257283,0.093239165,0.024626715,0.099504515,0.003080719,15.24167267
British Virgin Islands,2000,0.001228537,0.000529533,0.000268728,0.00010156,0.000167168,0.000260296,0.000174181,8.61E-05,0.000168944,0,5.24E-06,0,5.10E-07,0.000749665
Brunei Darussalam,2000,0.48367675,0.001568208,0.000902577,0.000777113,0.000125464,0.000665632,0.000490991,0.00017464,0.000450262,2.39E-06,3.83E-05,0.000232209,0,0.035956121
Burkina Faso,2000,0.002158325,0.000149667,5.49E-05,8.37E-06,4.65E-05,9.40E-05,5.68E-05,3.72E-05,5.59E-05,0,8.79E-07,1.74E-07,7.91E-07,0.000297234
Burundi,2000,0.057166369,0.023390697,0.008944802,0.003066703,0.005878098,0.014437853,0.011794703,0.00264315,0.011412746,0.000304517,7.74E-05,2.08E-05,8.04E-06,0.023690271
Cambodia,2000,4.28242882,0.093873173,0.022132746,0.006788207,0.015344538,0.071739991,0.054920847,0.016819144,0.05056677,0.002503943,0.001850133,0.00026102,4.36E-07,0.338140491
Cameroon,2000,21.57045836,0.376217354,0.206150733,0.158734175,0.047416558,0.169933126,0.135611106,0.03432202,0.126355503,0.007788639,0.001466965,6.35E-05,0.000133495,0.602937953
Cayman Islands,2000,0.008158921,9.78E-05,6.05E-05,2.28E-05,3.77E-05,3.73E-05,3.40E-05,3.29E-06,3.03E-05,0,3.72E-06,3.63E-06,0,0.000758197
Central African Republic,2000,8.092333345,0.357740128,0.149052891,0.104398078,0.044654813,0.208530886,0.129239348,0.079291538,0.12886331,8.56E-05,0.000290447,8.61E-05,0.000156351,0.858295099
Chad,2000,0.001645488,0.000831772,0.000100935,2.04E-06,9.89E-05,0.000730484,0.000455873,0.000274611,0.000415918,0,4.00E-05,0,3.53E-07,0.000345194
China,2000,0.003948115,0.000330513,1.61E-09,1.61E-09,0,0.000330512,0.00033051,1.30E-09,1.19E-06,0.000329325,0,3.57E-09,0,1.64E-07
Colombia,2000,64.65405133,0.962519004,0.436207057,0.267545788,0.16866127,0.525764282,0.421491711,0.104272571,0.405818406,0.008184375,0.00748893,0.00393087,0.000547665,3.051682385
Comoros,2000,0.067591539,0.003460507,0.00191117,0.001215425,0.000695745,0.001549337,0.001382138,0.000167199,0.001090574,0.000284735,6.83E-06,5.25E-07,0,0.005303671
Congo,2000,23.60245706,0.149698694,0.092340011,0.057930572,0.034409439,0.057350909,0.049682761,0.007668147,0.04838571,0.000442463,0.000854589,4.17E-05,7.77E-06,0.288318495
Costa Rica,2000,1.92624603,0.027270105,0.012210651,0.008123089,0.004087562,0.015033036,0.013289246,0.00174379,0.008513355,0.004642947,0.000132944,0.001378602,2.64E-05,0.268489774
Cuba,2000,1.04257723,0.075254639,0.038210313,0.027245738,0.010964575,0.036980981,0.029252834,0.007728147,0.027812863,4.22E-05,0.001397744,0.000877231,6.33E-05,0.206514782
Cote d'Ivoire,2000,5.651740093,0.744473329,0.302205191,0.125561812,0.176643379,0.442122449,0.40189866,0.040223789,0.369299054,0.031348776,0.001250831,2.22E-05,0.000145689,0.726991111
Democratic Republic of the Congo,2000,123.1275533,2.192863258,1.082723393,0.586564628,0.496158765,1.109477978,0.904391929,0.20508605,0.891085036,0.007682154,0.00562474,0.002432916,0.000661887,4.379397053
Dominica,2000,0.065957593,0.000542105,0.000249099,0.000129364,0.000119734,0.000293007,0.000278215,1.48E-05,0.000275887,1.21E-06,1.12E-06,0,0,0.000871626
Dominican Republic,2000,0.625750405,0.081633806,0.033490559,0.022108253,0.011382306,0.047874719,0.037227925,0.010646794,0.03686781,0.000153123,0.000206993,0.000337863,0.000268528,0.293381378
Ecuador,2000,14.05437152,0.333122287,0.171729222,0.122839957,0.048889265,0.161364664,0.152182249,0.009182415,0.107568997,0.04055989,0.004053362,0.000332834,2.84E-05,0.640888683
South Sudan,2000,0.135458123,0.013724681,0.00402066,0.002006176,0.002014484,0.009655487,0.004695592,0.004959895,0.004428605,0,0.000266988,0.000192064,4.85E-05,0.039790886
El Salvador,2000,0.070199914,0.007232854,0.003523743,0.002245475,0.001278268,0.003706069,0.002349361,0.001356708,0.00232595,9.49E-06,1.39E-05,6.00E-05,3.04E-06,0.026750101
Equatorial Guinea,2000,2.629674505,0.011009859,0.009567422,0.008370476,0.001196946,0.001442347,0.001315739,0.000126607,0.001282121,1.88E-06,3.17E-05,0,8.94E-08,0.022067576
Ethiopia,2000,2.249135383,0.328856742,0.184453468,0.074401551,0.110051918,0.144306143,0.116821049,0.027485094,0.116402512,0,0.000418537,0.000763494,9.71E-05,0.474834144
Fiji,2000,0.902354588,0.004557168,0.002075745,0.001580037,0.000495707,0.002481424,0.001940416,0.000541008,0.001831985,4.10E-06,0.000104327,2.56E-07,0,0.037572706
French Guiana,2000,8.060067599,0.008854809,0.005846625,0.005172375,0.000674249,0.00300676,0.002350738,0.000656022,0.001937077,0,0.000413661,0.000119651,1.42E-06,0.03998554
Gabon,2000,23.94909659,0.068863238,0.043600497,0.036458541,0.007141956,0.025258184,0.021912505,0.003345678,0.019488006,0.000775866,0.001648634,3.40E-06,4.56E-06,0.132451279
Gambia,2000,0.035316677,0.001103402,0.000306967,0.000247891,5.91E-05,0.000791648,0.000377926,0.000413722,0.000363024,0,1.49E-05,1.74E-07,4.79E-06,0.010524007
Ghana,2000,4.056494351,0.453389366,0.202829335,0.104254189,0.098575146,0.250529945,0.235739555,0.01479039,0.226275388,0.009112205,0.000351962,3.83E-06,3.01E-05,0.336952559
Grenada,2000,0.021869932,0.00013973,2.90E-05,1.18E-05,1.72E-05,0.000110594,7.33E-05,3.73E-05,7.25E-05,0,7.89E-07,0,1.75E-07,0.00077705
Guadeloupe,2000,0.057349477,0.002977708,0.00148943,0.000938699,0.000550731,0.001488107,0.001372246,0.000115861,0.001367705,0,4.54E-06,0,1.72E-07,0.016049917
Guatemala,2000,2.312580046,0.312662075,0.146516509,0.075729281,0.070787228,0.166134207,0.145404137,0.020730069,0.135336597,0.009863281,0.000204259,0.001272638,1.14E-05,0.591748526
Guinea-Bissau,2000,0.276575369,0.026428095,0.005462049,0.001479843,0.003982207,0.020955111,0.008453482,0.012501628,0.008262817,4.38E-07,0.000190227,6.30E-06,1.09E-05,0.043284281
Guinea,2000,1.211125951,0.114664628,0.025374831,0.006807719,0.018567112,0.088822379,0.049556735,0.039265643,0.048985926,0.000136122,0.000434687,1.24E-05,0.000467418,0.266118543
Guyana,2000,18.40802165,0.030194694,0.014114499,0.011243772,0.002870727,0.016069432,0.012268472,0.003800961,0.011462586,2.54E-05,0.000780476,0.000203298,1.08E-05,0.193542929
Haiti,2000,0.113685162,0.039145951,0.012731374,0.007160597,0.005570777,0.026341518,0.021551184,0.004790334,0.02142635,3.44E-05,9.04E-05,5.97E-06,7.31E-05,0.034717439
Honduras,2000,2.557582373,0.093574954,0.044145996,0.024564476,0.01958152,0.049412415,0.041049393,0.008363023,0.038755123,0.001951857,0.000342412,0.00188932,1.65E-05,0.459966413
India,2000,6.097632071,0.417070216,0.150194053,0.083270459,0.066923594,0.266861178,0.184496708,0.08236447,0.168994693,0.011843759,0.003658256,0.003264744,1.50E-05,1.151222775
Indonesia,2000,119.1112484,2.154862443,0.830285429,0.645247026,0.185038403,1.324555418,1.145334121,0.179221297,0.490981474,0.623956128,0.030396519,0.020370285,2.16E-05,11.46083476
Jamaica,2000,0.253747714,0.028380053,0.019319738,0.01586194,0.003457798,0.009051978,0.007448944,0.001603035,0.007390151,3.23E-05,2.65E-05,0.000183579,8.34E-06,0.141043543
Kenya,2000,0.81758822,0.204596536,0.079193554,0.038102289,0.041091265,0.125041443,0.09882151,0.026219933,0.098280839,0.000158335,0.000382336,2.50E-05,0.000361539,0.154076361
Lao People's Democratic Republic,2000,8.679246948,0.59246409,0.27170292,0.172127016,0.099575903,0.320748393,0.258511936,0.062236457,0.25573843,0,0.002773506,0.00216343,1.28E-05,1.619368532
Liberia,2000,8.343628325,0.051106416,0.035463602,0.028684951,0.006778651,0.015641709,0.014659736,0.000981972,0.013258035,0.001053813,0.000347888,5.41E-06,1.10E-06,0.393691665
Madagascar,2000,5.441350437,0.596922593,0.313296558,0.187043901,0.126252657,0.28362552,0.223247528,0.060377992,0.220903782,0.000694749,0.001648996,0.000214254,5.16E-07,0.862360653
Malawi,2000,0.083068879,0.007053635,0.001412815,0.000404981,0.001007834,0.005640558,0.003849271,0.001791286,0.002413301,0.001425234,1.07E-05,1.77E-05,2.63E-07,0.013939893
Malaysia,2000,22.19559815,0.638749428,0.230797763,0.19735541,0.033442352,0.407947203,0.387826792,0.02012041,0.074106094,0.309345878,0.00437482,0.004437645,4.46E-06,2.303987579
Mali,2000,0.000681752,0.000250556,3.68E-05,1.05E-06,3.57E-05,0.000205083,7.60E-05,0.000129073,7.45E-05,0,1.49E-06,0,8.71E-06,0.00039917
Martinique,2000,0.067459142,0.00082319,0.000384282,0.000233837,0.000150446,0.000438907,0.000428847,1.01E-05,0.000427607,0,1.24E-06,0,0,0.00248925
Mauritius,2000,0.040184932,0.002940162,0.001473617,0.000936935,0.000536682,0.001466545,0.001450155,1.64E-05,0.001385769,0,6.44E-05,0,0,0.004736512
Mayotte,2000,0.009432184,0.000476632,0.000287184,0.000151544,0.000135641,0.000189447,0.000156078,3.34E-05,0.000149729,5.74E-06,6.11E-07,8.72E-08,0,0.002599827
Mexico,2000,4.939754763,0.508925756,0.230277025,0.139988428,0.090288597,0.278632595,0.245340073,0.033292522,0.242674547,0.000996632,0.001668894,0.005296735,1.61E-05,1.407528032
Montserrat,2000,0.002093387,3.44E-05,2.10E-05,1.69E-05,4.03E-06,1.35E-05,1.09E-05,2.57E-06,1.08E-05,0,8.57E-08,0,0,0.001322277
Mozambique,2000,0.046432361,0.003826757,0.000590509,0.00031907,0.000271439,0.003236161,0.001216243,0.002019918,0.001185677,0,3.06E-05,1.05E-05,8.74E-08,0.009114845
Myanmar,2000,13.89881733,0.802749002,0.297675188,0.162495983,0.135179205,0.505036922,0.388003878,0.117033044,0.379171215,0.005883393,0.00294927,0.006770376,3.69E-05,2.203920493
Navassa Island,2000,1.62E-05,8.58E-07,8.49E-08,0,8.49E-08,6.03E-07,0,6.03E-07,0,0,0,0,1.70E-07,1.57E-05
Nepal,2000,0.206557932,0.012910309,0.008037084,0.006644742,0.001392341,0.004873066,0.003879541,0.000993525,0.003869368,0,1.02E-05,0.000873781,1.59E-07,0.101169208
Netherlands Antilles,2000,0.001368325,0.000121415,3.79E-05,9.20E-06,2.87E-05,8.35E-05,8.18E-05,1.72E-06,7.95E-05,0,2.29E-06,8.75E-08,0,0.000155883
New Caledonia,2000,0.85458466,0.008551409,0.00452686,0.003800533,0.000726327,0.00402455,0.003949418,7.51E-05,0.003913091,2.59E-05,1.04E-05,0,0,0.007117939
Nicaragua,2000,3.633212704,0.131928757,0.048990081,0.025359746,0.023630335,0.082879127,0.075207174,0.007671953,0.074447279,0.000520534,0.000239361,0.000177732,5.95E-05,0.554280727
Nigeria,2000,6.334263074,0.60033427,0.365892154,0.250950344,0.11494181,0.234266366,0.214543882,0.019722484,0.181567537,0.028163808,0.004812537,4.07E-05,0.000175751,0.67554985
Panama,2000,3.775957335,0.142320448,0.095428094,0.065768631,0.029659463,0.046881536,0.04357831,0.003303226,0.042051365,0.001197237,0.000329708,0.000270476,1.08E-05,0.363367337
Papua New Guinea,2000,36.96312475,0.237981943,0.158999594,0.146401158,0.012598436,0.078981463,0.063739818,0.015241645,0.047000946,0.0105929,0.006145971,0.003080038,8.86E-07,2.525810395
Paraguay,2000,1.615037848,0.28818917,0.113190635,0.043439722,0.069750913,0.17467836,0.122568651,0.052109709,0.122129604,0,0.000439048,0.000318475,0.000320175,0.363256426
Peru,2000,70.72577777,0.336577553,0.202530798,0.15708935,0.045441448,0.134005095,0.117924929,0.016080166,0.110077661,0.001024798,0.00682247,0.007810867,4.17E-05,1.748282298
Philippines,2000,11.19476041,0.171508009,0.078258162,0.061628813,0.016629349,0.093248547,0.079764917,0.01348363,0.066228601,0.011722751,0.001813565,0.001249805,1.30E-06,1.699014119
Puerto Rico,2000,0.27826944,0.045484614,0.019031165,0.014218184,0.004812981,0.026429979,0.019878079,0.0065519,0.019785681,5.61E-06,8.68E-05,1.87E-06,2.35E-05,0.070211249
Rwanda,2000,0.168199944,0.042295437,0.017497391,0.006690853,0.010806538,0.024717287,0.019018817,0.005698469,0.018594869,0.00015132,0.000272629,1.26E-05,8.08E-05,0.048229713
Reunion,2000,0.123086297,0.018961017,0.014011666,0.010586477,0.003425188,0.004949352,0.004927289,2.21E-05,0.004891863,9.10E-06,2.63E-05,0,0,0.014774492
Saint Kitts and Nevis,2000,0.008592682,0.000106549,3.67E-05,2.85E-05,8.29E-06,6.98E-05,6.81E-05,1.67E-06,6.73E-05,0,8.55E-07,0,0,0.000476726
Saint Lucia,2000,0.042669291,0.000366267,0.000180399,0.000130269,5.01E-05,0.000185868,0.000173286,1.26E-05,0.000168422,3.21E-06,1.65E-06,0,0,0.002170729
Saint Vincent and the Grenadines,2000,0.026772624,0.000167282,9.33E-05,7.56E-05,1.76E-05,7.40E-05,5.75E-05,1.66E-05,5.66E-05,1.74E-07,6.98E-07,0,0,0.001585291
Sao Tome and Principe,2000,6.96E-05,6.26E-07,0,0,0,6.26E-07,6.26E-07,0,0,6.26E-07,0,0,0,0
Senegal,2000,0.12560262,0.00276396,0.000758218,0.000552465,0.000205754,0.001946506,0.001042107,0.000904399,0.000774326,0,0.000267781,0,5.92E-05,0.010040449
Seychelles,2000,0.00056666,5.60E-05,3.79E-05,3.30E-05,4.91E-06,1.80E-05,1.60E-05,2.01E-06,1.46E-05,0,1.48E-06,8.82E-08,0,6.75E-05
Sierra Leone,2000,2.444458941,0.180310015,0.06106228,0.018044193,0.043018087,0.119176682,0.104665008,0.014511674,0.103319834,0.001156712,0.000188462,4.33E-06,7.11E-05,0.404009767
Singapore,2000,0.011619021,0.000405548,0.000154892,0.00010107,5.38E-05,0.000250567,0.000192663,5.79E-05,0.00016777,0,2.49E-05,2.08E-05,8.94E-08,0.002879956
Solomon Islands,2000,2.567600661,0.012786434,0.010604593,0.010022349,0.000582244,0.002181841,0.002172669,9.17E-06,0.00137829,0.000163644,0.000630736,0,0,0.017442026
Somalia,2000,0.001676495,0.000115856,3.85E-05,2.06E-05,1.79E-05,7.73E-05,6.99E-05,7.41E-06,6.56E-05,0,4.29E-06,0,0,5.92E-05
Spratly Islands,2000,7.13E-06,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2000,1.437937471,0.1160235,0.03303322,0.024998364,0.008034855,0.082990281,0.04793255,0.035057731,0.045359977,0.001836129,0.000736445,0.000338967,0,0.281087496
Suriname,2000,13.51424132,0.020542546,0.011975375,0.01003235,0.001943024,0.008560588,0.006360666,0.002199921,0.005905118,0,0.000455548,0.000660946,6.58E-06,0.135226504
Thailand,2000,5.49669367,0.1049626,0.031907976,0.019020204,0.012887771,0.07305238,0.053815409,0.019236971,0.041173986,0.011698938,0.000942486,0.004734371,2.24E-06,0.880028786
Timor-Leste,2000,0.05767537,0.00233277,0.000517244,0.000359716,0.000157528,0.00181482,0.001201167,0.000613653,0.001190559,0,1.06E-05,5.06E-05,7.07E-07,0.009794012
Togo,2000,0.080660711,0.042625443,0.011357308,0.004515592,0.006841716,0.031242789,0.025004666,0.006238124,0.024956129,2.35E-05,2.50E-05,0,2.53E-05,0.020081853
Trinidad and Tobago,2000,0.281865584,0.001593393,0.000515153,0.000319264,0.000195889,0.001077713,0.000612368,0.000465345,0.000596211,0,1.62E-05,8.80E-08,5.28E-07,0.03642991
Turks and Caicos islands,2000,0.003370627,0.000464838,0.000199531,6.06E-05,0.000138923,0.000265057,0.000225824,3.92E-05,0.000214581,0,1.12E-05,1.66E-07,2.50E-07,0.000884355
Uganda,2000,1.23836804,0.183666813,0.062903682,0.009402216,0.053501466,0.120479056,0.076093837,0.044385219,0.072570253,0.001798044,0.00172554,0.000104405,0.000284075,0.239045126
United Republic of Tanzania,2000,1.01758439,0.103407164,0.043555298,0.025674971,0.017880327,0.059847052,0.047844781,0.01200227,0.045819314,0.001599145,0.000426323,0.000286586,4.81E-06,0.182913787
United States Virgin Islands,2000,0.003027231,0.000544974,0.000227534,9.77E-05,0.000129802,0.000316741,0.000222158,9.46E-05,0.000219228,0,2.93E-06,0,7.00E-07,0.002907729
United States of America,2000,1.89E-07,1.57E-09,0,0,0,1.57E-09,1.57E-09,0,3.19E-10,0,1.26E-09,0,0,1.49E-08
United States of America,2000,1.89E-07,1.57E-09,0,0,0,1.57E-09,1.57E-09,0,3.19E-10,0,1.26E-09,0,0,1.49E-08
Uruguay,2000,3.35E-08,1.82E-09,9.13E-10,3.04E-10,6.09E-10,9.10E-10,9.10E-10,0,9.10E-10,0,0,0,0,1.12E-08
Vanuatu,2000,1.042889424,0.000758942,0.000403453,0.000227689,0.000175764,0.000355489,0.000341627,1.39E-05,0.000315385,6.72E-06,1.95E-05,0,0,0.004796339
Venezuela,2000,42.36978211,0.52343732,0.166755735,0.088391114,0.078364621,0.356172849,0.286481219,0.06969163,0.275572525,0.002848255,0.008060439,0.00039014,0.000508736,0.981785907
Viet Nam,2000,7.898594982,0.501353429,0.159447634,0.093061726,0.066385908,0.341867409,0.261056688,0.080810721,0.244106947,0.004618676,0.012331065,0.002238008,3.84E-05,1.311682756
Wake Island,2000,0.000406648,2.44E-06,0,0,0,2.44E-06,2.44E-06,0,0,0,2.44E-06,0,0,0
Zambia,2000,0.074934095,0.013435676,0.00387922,0.00161093,0.00226829,0.009556456,0.005123817,0.004432639,0.004869818,0,0.000253999,4.44E-05,0,0.055361904
Ilemi triangle,2000,9.80E-07,3.56E-07,1.78E-07,0,1.78E-07,1.78E-07,1.78E-07,0,1.78E-07,0,0,0,0,7.13E-07
Sudan,2001,8.74E-06,4.68E-06,9.71E-07,0,9.71E-07,3.71E-06,2.03E-06,1.68E-06,2.03E-06,0,0,0,0,2.74E-06
